us_chunk_id,us_title,rank,score,world_chunk_id,world_document_id,country,world_title,world_preview,world_source_url
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,11,0.35882476,world_constitution_united_states_of_america_1992_article_v_003_0005,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"make or enforce any law which shall abridge the privileges or immunities of citizens of the United States; nor shall any State deprive any person of life, liberty, or property, without due process of law; nor deny to any person ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,12,0.35844642,world_constitution_united_states_of_america_1992_article_iii_0000,world_constitution_united_states_of_america_1992_article_iii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article III,"Article III Section 1 The judicial Power of the United States, shall be vested in one supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish. The Judges, both of the supreme ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,13,0.35551772,world_constitution_united_states_of_america_1992_article_ii_0001,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"from the five highest on the List the said House shall in like Manner chuse the President. But in chusing the President, the Votes shall be taken by States, the Representatives from each State having one Vote; a quorum for ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,14,0.35539975,world_constitution_philippines_1987_article_i_006_0002,world_constitution_philippines_1987_article_i_006,Philippines,Philippines's Constitution of 1987 - Article I,than three consecutive terms. Voluntary renunciation of the office for any length of time shall not be considered as an interruption in the continuity of his service for the full term for which he was elected. Sec 8 Unless otherwise ...,https://www.constituteproject.org/service/html?cons_id=Philippines_1987&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,15,0.35491442,world_constitution_india_2016_preamble_0033,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,"No member of Parliament shall be liable to any proceedings in any court in respect of anything said or any vote given by him in Parliament or any committee thereof, and no person shall be so liable in respect of ...",https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,16,0.35467253,world_constitution_trinidad_and_tobago_2007_preamble_0031,world_constitution_trinidad_and_tobago_2007_preamble,Trinidad and Tobago,Trinidad and Tobago's Constitution of 1976 with Amendments through 2007 - Preamble,"The Speaker or, in his absence, the Deputy Speaker or, where they are both absent, a member of the House of Representatives, not being a Minister or a Parliamentary Secretary, elected by the House for that sitting shall preside at ...",https://www.constituteproject.org/service/html?cons_id=Trinidad_and_Tobago_2007&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,17,0.35405439,world_constitution_belize_2011_preamble_0050,world_constitution_belize_2011_preamble,Belize,Belize's Constitution of 1981 with Amendments through 2011 - Preamble,"The Speaker, or in his absence, the Deputy Speaker, or, if they are both absent, a member of the House of Representatives (not being a Minister) elected by the House for that sitting shall preside at each sitting of the ...",https://www.constituteproject.org/service/html?cons_id=Belize_2011&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,18,0.35133912,world_constitution_nigeria_2011_preamble_0039,world_constitution_nigeria_2011_preamble,Nigeria,Nigeria's Constitution of 1999 with Amendments through 2011 - Preamble,"At any sitting of a House of Assembly, the Speaker of that House shall preside, and in his absence the Deputy Speaker shall preside. In the absence of the Speaker and Deputy Speaker of the House, such member of the ...",https://www.constituteproject.org/service/html?cons_id=Nigeria_2011&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,19,0.3498173,world_constitution_united_states_of_america_1992_article_v_002_0000,world_constitution_united_states_of_america_1992_article_v_002,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"Article VI All Debts contracted and Engagements entered into, before the Adoption of this Constitution, shall be as valid against the United States under this Constitution, as under the Confederation. This Constitution, and the Laws of the United States which ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,20,0.34880157,world_constitution_australia_1985_preamble_0009,world_constitution_australia_1985_preamble,Australia,Australia's Constitution of 1901 with Amendments through 1985 - Preamble,"The House of Representatives shall, before proceeding to the despatch of any other business, choose a member to be the Speaker of the House, and as often as the office of Speaker becomes vacant the House shall again choose a ...",https://www.constituteproject.org/service/html?cons_id=Australia_1985&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,21,0.34687415,world_constitution_malaysia_2007_article_49_0000,world_constitution_malaysia_2007_article_49,Malaysia,Malaysia's Constitution of 1957 with Amendments through 2007 - Article 49,"Article 49, the election or appointment shall be void. (Repealed). A person cannot be validly nominated for election to membership of either House or appointed to the Senate without his consent. 51. Resignation of members A member of either House ...",https://www.constituteproject.org/service/html?cons_id=Malaysia_2007&lang=en
